     12	   2727	      1	  272.6	  16.73	  30.54
     12	   2728	      1	  272.7	  16.82	  30.54
     12	   2729	      1	  272.8	  16.90	  30.54
     12	   2730	      1	  272.9	  16.99	  30.54
     12	   2731	      1	  273.0	  17.08	  30.54
     12	   2732	      1	  273.1	  17.16	  30.54
     12	   2733	      1	  273.2	  17.25	  30.54
     12	   2734	      1	  273.3	  17.34	  30.54
     12	   2735	      1	  273.4	  17.43	  30.54
     12	   2736	      1	  273.5	  17.52	  30.54
     12	   2737	      1	  273.6	  17.60	  30.54
     12	   2738	      1	  273.7	  17.68	  30.54
     12	   2739	      1	  273.8	  17.73	  30.54
     12	   2740	      1	  273.9	  17.79	  30.54
     12	   2741	      1	  274.0	  17.85	  30.54
     12	   2742	      1	  274.1	  17.90	  30.54
     12	   2743	      1	  274.2	  17.96	  30.54
     12	   2744	      1	  274.3	  18.02	  30.54
     12	   2745	      1	  274.4	  18.07	  30.54
     12	   2746	      1	  274.5	  18.13	  30.54
     12	   2747	      1	  274.6	  18.18	  30.54
     12	   2748	      1	  274.7	  18.24	  30.54
     12	   2749	      1	  274.8	  18.29	  30.54
     12	   2750	      1	  274.9	  18.35	  30.54
     12	   2751	      1	  275.0	  18.41	  30.54
     12	   2752	      1	  275.1	  18.46	  30.54
     12	   2753	      1	  275.2	  18.51	  30.54
     12	   2754	      1	  275.3	  18.57	  30.54
     12	   2755	      1	  275.4	  18.62	  30.54
     12	   2756	      1	  275.5	  18.68	  30.54
     12	   2757	      1	  275.6	  18.73	  30.54
     12	   2758	      1	  275.7	  18.79	  30.54
     12	   2759	      1	  275.8	  18.84	  30.54
     12	   2760	      1	  275.9	  18.89	  30.54
     12	   2761	      1	  276.0	  18.95	  30.54
     12	   2762	      1	  276.1	  19.00	  30.54
     12	   2763	      1	  276.2	  19.05	  30.54
     12	   2764	      1	  276.3	  19.11	  30.54
     12	   2765	      1	  276.4	  19.16	  30.54
     12	   2766	      1	  276.5	  19.21	  30.54
     12	   2767	      1	  276.6	  19.27	  30.54
     12	   2768	      1	  276.7	  19.32	  30.54
     12	   2769	      1	  276.8	  19.37	  30.54
     12	   2770	      1	  276.9	  19.43	  30.54
     12	   2771	      1	  277.0	  19.48	  30.54
     12	   2772	      1	  277.1	  19.54	  30.54
     12	   2773	      1	  277.2	  19.59	  30.54
     12	   2774	      1	  277.3	  19.64	  30.54
     12	   2775	      1	  277.4	  19.70	  30.54
     12	   2776	      1	  277.5	  19.75	  30.54
     12	   2777	      1	  277.6	  19.81	  30.54
     12	   2778	      1	  277.7	  19.86	  30.54
     12	   2779	      1	  277.8	  19.92	  30.54
     12	   2780	      1	  277.9	  19.98	  30.54
     12	   2781	      1	  278.0	  20.03	  30.54
     12	   2782	      1	  278.1	  20.09	  30.54
     12	   2783	      1	  278.2	  20.14	  30.54
     12	   2784	      1	  278.3	  20.20	  30.54
     12	   2785	      1	  278.4	  20.26	  30.54
     12	   2786	      1	  278.5	  20.31	  30.54
     12	   2787	      1	  278.6	  20.37	  30.54
     12	   2788	      1	  278.7	  20.43	  30.54
     12	   2789	      1	  278.8	  20.49	  30.54
     12	   2790	      1	  278.9	  20.54	  30.54
     12	   2791	      1	  279.0	  20.60	  30.54
     12	   2792	      1	  279.1	  20.66	  30.54
     12	   2793	      1	  279.2	  20.72	  30.54
     12	   2794	      1	  279.3	  20.78	  30.54
     12	   2795	      1	  279.4	  20.83	  30.54
     12	   2796	      1	  279.5	  20.89	  30.54
     12	   2797	      1	  279.6	  20.95	  30.54
     12	   2798	      1	  279.7	  21.01	  30.54
     12	   2799	      1	  279.8	  21.07	  30.54
     12	   2800	      1	  279.9	  21.12	  30.54
     12	   2801	      1	  280.0	  21.17	  30.54
     12	   2802	      1	  280.1	  21.21	  30.54
     12	   2803	      1	  280.2	  21.24	  30.54
     12	   2804	      1	  280.3	  21.28	  30.54
     12	   2805	      1	  280.4	  21.32	  30.54
     12	   2806	      1	  280.5	  21.36	  30.54
     12	   2807	      1	  280.6	  21.40	  30.54
     12	   2808	      1	  280.7	  21.43	  30.54
     12	   2809	      1	  280.8	  21.47	  30.54
     12	   2810	      1	  280.9	  21.51	  30.54
     12	   2811	      1	  281.0	  21.55	  30.54
     12	   2812	      1	  281.1	  21.59	  30.54
     12	   2813	      1	  281.2	  21.62	  30.54
     12	   2814	      1	  281.3	  21.66	  30.54
     12	   2815	      1	  281.4	  21.70	  30.54
     12	   2816	      1	  281.5	  21.74	  30.54
     12	   2817	      1	  281.6	  21.77	  30.54
     12	   2818	      1	  281.7	  21.81	  30.54
     12	   2819	      1	  281.8	  21.85	  30.54
     12	   2820	      1	  281.9	  21.88	  30.54
     12	   2821	      1	  282.0	  21.92	  30.54
     12	   2822	      1	  282.1	  21.96	  30.54
     12	   2823	      1	  282.2	  21.99	  30.54
     12	   2824	      1	  282.3	  22.03	  30.54
     12	   2825	      1	  282.4	  22.07	  30.54
     12	   2826	      1	  282.5	  22.10	  30.54
     12	   2827	      1	  282.6	  22.14	  30.54
     12	   2828	      1	  282.7	  22.18	  30.54
     12	   2829	      1	  282.8	  22.22	  30.54
     12	   2830	      1	  282.9	  22.25	  30.54
     12	   2831	      1	  283.0	  22.29	  30.54
     12	   2832	      1	  283.1	  22.33	  30.54
     12	   2833	      1	  283.2	  22.36	  30.54
     12	   2834	      1	  283.3	  22.40	  30.54
     12	   2835	      1	  283.4	  22.44	  30.54
     12	   2836	      1	  283.5	  22.47	  30.54
     12	   2837	      1	  283.6	  22.51	  30.54
     12	   2838	      1	  283.7	  22.55	  30.54
     12	   2839	      1	  283.8	  22.59	  30.54
     12	   2840	      1	  283.9	  22.63	  30.54
     12	   2841	      1	  284.0	  22.66	  30.54
     12	   2842	      1	  284.1	  22.70	  30.54
     12	   2843	      1	  284.2	  22.74	  30.54
     12	   2844	      1	  284.3	  22.78	  30.54
     12	   2845	      1	  284.4	  22.81	  30.54
     12	   2846	      1	  284.5	  22.85	  30.54
     12	   2847	      1	  284.6	  22.89	  30.54
     12	   2848	      1	  284.7	  22.93	  30.54
     12	   2617	      2	  261.6	  10.96	  12.37
     12	   2616	      2	  261.5	  11.08	  30.54
     12	   2615	      2	  261.4	  11.27	  30.54
     12	   2614	      2	  261.3	  11.45	  30.54
     12	   2613	      2	  261.2	  11.64	  30.54
     12	   2612	      2	  261.1	  11.82	  30.54
     12	   2611	      2	  261.0	  12.00	  30.54
     12	   2610	      2	  260.9	  12.17	  30.54
     12	   2609	      2	  260.8	  12.35	  30.54
     12	   2608	      2	  260.7	  12.52	  30.54
     12	   2607	      2	  260.6	  12.69	  30.54
     12	   2606	      2	  260.5	  12.86	  30.54
     12	   2605	      2	  260.4	  13.03	  30.54
     12	   2604	      2	  260.3	  13.20	  30.54
     12	   2603	      2	  260.2	  13.37	  30.54
     12	   2602	      2	  260.1	  13.53	  30.54
     12	   2601	      2	  260.0	  13.69	  30.54
     12	   2600	      2	  259.9	  13.86	  30.54
     12	   2599	      2	  259.8	  14.02	  30.54
     12	   2598	      2	  259.7	  14.18	  30.54
     12	   2597	      2	  259.6	  14.33	  30.54
     12	   2596	      2	  259.5	  14.49	  30.54
     12	   2595	      2	  259.4	  14.65	  30.54
     12	   2594	      2	  259.3	  14.80	  30.54
     12	   2593	      2	  259.2	  14.96	  30.54
     12	   2592	      2	  259.1	  15.11	  30.54
     12	   2591	      2	  259.0	  15.26	  30.54
     12	   2590	      2	  258.9	  15.41	  30.54
     12	   2589	      2	  258.8	  15.56	  21.39
     13	   1435	      1	  143.4	  11.02	  11.02
     13	   1433	      2	  143.2	  11.02	  21.06
     14	   6760	      1	  675.9	  11.36	  11.36
     14	   6761	      1	  676.0	  11.36	  11.36
     14	   6762	      1	  676.1	  11.36	  11.36
     14	   6763	      1	  676.2	  11.36	  11.36
     14	   6764	      1	  676.3	  11.36	  11.36
     14	   6765	      1	  676.4	  11.36	  11.36
     14	   6766	      1	  676.5	  11.36	  11.36
     14	   6767	      1	  676.6	  11.36	  11.36
     14	   6768	      1	  676.7	  11.36	  11.36
     14	   6769	      1	  676.8	  11.36	  11.36
     14	   6770	      1	  676.9	  11.36	  11.36
     14	   6771	      1	  677.0	  11.36	  11.36
     14	   6772	      1	  677.1	  11.36	  11.36
     14	   6773	      1	  677.2	  11.36	  11.36
     14	   6774	      1	  677.3	  11.36	  11.36
     14	   6775	      1	  677.4	  11.36	  11.36
     14	   6776	      1	  677.5	  11.36	  11.36
     14	   6777	      1	  677.6	  11.36	  11.36
     14	   6778	      1	  677.7	  11.36	  11.36
     14	   6779	      1	  677.8	  11.36	  11.36
     14	   6780	      1	  677.9	  11.36	  11.36
     14	   6781	      1	  678.0	  11.36	  11.36
     14	   6782	      1	  678.1	  11.36	  11.36
     14	   6783	      1	  678.2	  11.36	  11.36
     14	   6784	      1	  678.3	  11.36	  11.36
     14	   6785	      1	  678.4	  11.36	  11.36
     14	   6786	      1	  678.5	  11.36	  11.36
     14	   6787	      1	  678.6	  11.36	  11.36
     14	   6788	      1	  678.7	  11.36	  11.36
     14	   6789	      1	  678.8	  11.36	  11.36
     14	   6790	      1	  678.9	  11.36	  11.36
     14	   6791	      1	  679.0	  11.36	  11.36
     14	   6792	      1	  679.1	  11.36	  11.36
     14	   6793	      1	  679.2	  11.36	  11.36
     14	   6794	      1	  679.3	  11.36	  11.36
     14	   6795	      1	  679.4	  11.36	  11.36
     14	   6796	      1	  679.5	  11.36	  11.36
     14	   6797	      1	  679.6	  11.36	  11.36
     14	   6798	      1	  679.7	  11.36	  11.36
     14	   6799	      1	  679.8	  11.36	  11.36
     14	   6800	      1	  679.9	  11.36	  11.36
     14	   6801	      1	  680.0	  11.36	  11.36
     14	   6802	      1	  680.1	  11.36	  11.36
     14	   6803	      1	  680.2	  11.36	  11.36
     14	   6804	      1	  680.3	  11.36	  11.36
     14	   6805	      1	  680.4	  11.36	  11.36
     14	   6806	      1	  680.5	  11.36	  11.36
     14	   6807	      1	  680.6	  11.36	  11.36
     14	   6808	      1	  680.7	  11.36	  11.36
     14	   6809	      1	  680.8	  11.36	  11.36
     14	   6810	      1	  680.9	  11.36	  11.36
     14	   6811	      1	  681.0	  11.36	  11.36
     14	   6812	      1	  681.1	  11.36	  11.36
     14	   6813	      1	  681.2	  11.36	  11.36
     14	   6814	      1	  681.3	  11.36	  11.36
     14	   6815	      1	  681.4	  11.36	  11.36
     14	   6816	      1	  681.5	  11.36	  11.36
     14	   6817	      1	  681.6	  11.36	  11.36
     14	   6818	      1	  681.7	  11.36	  11.36
     14	   6819	      1	  681.8	  11.36	  11.36
     14	   6820	      1	  681.9	  11.36	  11.36
     14	   6821	      1	  682.0	  11.36	  11.36
     14	   6822	      1	  682.1	  11.36	  11.36
     14	   6823	      1	  682.2	  11.36	  11.36
     14	   6824	      1	  682.3	  11.36	  11.36
     14	   6825	      1	  682.4	  11.36	  11.36
     14	   6826	      1	  682.5	  11.36	  11.36
     14	   6827	      1	  682.6	  11.36	  11.36
     14	   6828	      1	  682.7	  11.36	  11.36
     14	   6829	      1	  682.8	  11.36	  11.36
     14	   6830	      1	  682.9	  11.36	  30.54
     14	   6831	      1	  683.0	  11.51	  30.54
     14	   6832	      1	  683.1	  11.66	  30.54
     14	   6833	      1	  683.2	  11.81	  30.54
     14	   6834	      1	  683.3	  11.95	  30.54
     14	   6835	      1	  683.4	  12.09	  30.54
     14	   6836	      1	  683.5	  12.23	  30.54
     14	   6837	      1	  683.6	  12.37	  30.54
     14	   6838	      1	  683.7	  12.51	  30.54
     14	   6839	      1	  683.8	  12.65	  30.54
     14	   6840	      1	  683.9	  12.80	  30.54
     14	   6841	      1	  684.0	  12.94	  30.54
     14	   6842	      1	  684.1	  13.09	  30.54
     14	   6843	      1	  684.2	  13.24	  30.54
     14	   6844	      1	  684.3	  13.39	  30.54
     14	   6845	      1	  684.4	  13.54	  30.54
     14	   6846	      1	  684.5	  13.67	  30.54
     14	   6847	      1	  684.6	  13.76	  30.54
     14	   6848	      1	  684.7	  13.84	  30.54
     14	   6849	      1	  684.8	  13.93	  30.54
     14	   6850	      1	  684.9	  14.02	  30.54
     14	   6851	      1	  685.0	  14.11	  30.54
     14	   6852	      1	  685.1	  14.20	  30.54
     14	   6853	      1	  685.2	  14.29	  30.54
     14	   6854	      1	  685.3	  14.38	  30.54
     14	   6855	      1	  685.4	  14.47	  30.54
     14	   6856	      1	  685.5	  14.55	  30.54
     14	   6857	      1	  685.6	  14.64	  30.54
     14	   6858	      1	  685.7	  14.73	  30.54
     14	   6859	      1	  685.8	  14.81	  30.54
     14	   6860	      1	  685.9	  14.90	  30.54
     14	   6861	      1	  686.0	  14.98	  30.54
     14	   6862	      1	  686.1	  15.07	  30.54
     14	   6863	      1	  686.2	  15.15	  30.54
     14	   6864	      1	  686.3	  15.23	  30.54
     14	   6865	      1	  686.4	  15.32	  30.54
     14	   6866	      1	  686.5	  15.40	  30.54
     14	   6867	      1	  686.6	  15.48	  30.54
     14	   6868	      1	  686.7	  15.57	  30.54
     14	   6869	      1	  686.8	  15.65	  30.54
     14	   6870	      1	  686.9	  15.73	  30.54
     14	   6871	      1	  687.0	  15.81	  30.54
     14	   6872	      1	  687.1	  15.89	  30.54
     14	   6873	      1	  687.2	  15.97	  30.54
     14	   6874	      1	  687.3	  16.05	  30.54
     14	   6875	      1	  687.4	  16.13	  30.54
     14	   6876	      1	  687.5	  16.22	  30.54
     14	   6877	      1	  687.6	  16.30	  30.54
     14	   6878	      1	  687.7	  16.38	  30.54
     14	   6879	      1	  687.8	  16.46	  30.54
     14	   6880	      1	  687.9	  16.55	  30.54
     14	   6881	      1	  688.0	  16.63	  30.54
     14	   6882	      1	  688.1	  16.71	  30.54
     14	   6883	      1	  688.2	  16.80	  30.54
     14	   6884	      1	  688.3	  16.88	  30.54
     14	   6885	      1	  688.4	  16.97	  30.54
     14	   6886	      1	  688.5	  17.06	  30.54
     14	   6887	      1	  688.6	  17.14	  30.54
     14	   6888	      1	  688.7	  17.23	  30.54
     14	   6889	      1	  688.8	  17.32	  30.54
     14	   6890	      1	  688.9	  17.41	  30.54
     14	   6891	      1	  689.0	  17.50	  30.54
     14	   6892	      1	  689.1	  17.59	  30.54
     14	   6893	      1	  689.2	  17.66	  30.54
     14	   6894	      1	  689.3	  17.72	  30.54
     14	   6895	      1	  689.4	  17.78	  30.54
     14	   6896	      1	  689.5	  17.84	  30.54
     14	   6897	      1	  689.6	  17.89	  30.54
     14	   6898	      1	  689.7	  17.95	  30.54
     14	   6899	      1	  689.8	  18.00	  30.54
     14	   6900	      1	  689.9	  18.06	  30.54
     14	   6758	      2	  675.7	  11.36	  20.54
     14	   6757	      2	  675.6	  11.54	  30.54
     14	   6756	      2	  675.5	  11.72	  30.54
     14	   6755	      2	  675.4	  11.90	  30.54
     14	   6754	      2	  675.3	  12.08	  30.54
     14	   6753	      2	  675.2	  12.25	  30.54
     14	   6752	      2	  675.1	  12.43	  30.54
     14	   6751	      2	  675.0	  12.60	  30.54
     14	   6750	      2	  674.9	  12.77	  30.54
     14	   6749	      2	  674.8	  12.94	  30.54
     14	   6748	      2	  674.7	  13.11	  30.54
     14	   6747	      2	  674.6	  13.28	  30.54
     14	   6746	      2	  674.5	  13.44	  30.54
     14	   6745	      2	  674.4	  13.60	  30.54
     14	   6744	      2	  674.3	  13.77	  30.54
     14	   6743	      2	  674.2	  13.93	  30.54
     14	   6742	      2	  674.1	  14.09	  30.54
     14	   6741	      2	  674.0	  14.25	  30.54
     14	   6740	      2	  673.9	  14.41	  30.54
     14	   6739	      2	  673.8	  14.56	  30.54
     14	   6738	      2	  673.7	  14.72	  30.54
     14	   6737	      2	  673.6	  14.87	  30.54
     14	   6736	      2	  673.5	  15.03	  30.54
     14	   6735	      2	  673.4	  15.18	  30.54
     14	   6734	      2	  673.3	  15.33	  30.54
     14	   6733	      2	  673.2	  15.48	  30.54
     14	   6732	      2	  673.1	  15.63	  30.54
     14	   6731	      2	  673.0	  15.78	  30.54
     14	   6730	      2	  672.9	  15.93	  30.54
     14	   6729	      2	  672.8	  16.08	  30.54
     14	   6728	      2	  672.7	  16.23	  30.54
     14	   6727	      2	  672.6	  16.37	  30.54
     14	   6726	      2	  672.5	  16.52	  30.54
     14	   6725	      2	  672.4	  16.66	  30.54
     14	   6724	      2	  672.3	  16.81	  30.54
     14	   6723	      2	  672.2	  16.95	  30.54
     14	   6722	      2	  672.1	  17.09	  30.54
     14	   6721	      2	  672.0	  17.24	  30.54
     14	   6720	      2	  671.9	  17.38	  30.54
     14	   6719	      2	  671.8	  17.52	  30.54
     14	   6718	      2	  671.7	  17.66	  30.54
     14	   6717	      2	  671.6	  17.80	  30.54
     14	   6716	      2	  671.5	  17.94	  30.54
     14	   6715	      2	  671.4	  18.08	  30.54
     14	   6714	      2	  671.3	  18.22	  30.54
     14	   6713	      2	  671.2	  18.35	  30.54
     14	   6712	      2	  671.1	  18.49	  30.54
     14	   6711	      2	  671.0	  18.63	  30.54
     14	   6710	      2	  670.9	  18.77	  30.54
     14	   6709	      2	  670.8	  18.90	  30.54
     14	   6708	      2	  670.7	  19.04	  30.54
     14	   6707	      2	  670.6	  19.17	  30.54
     14	   6706	      2	  670.5	  19.31	  30.54
     14	   6705	      2	  670.4	  19.44	  30.54
     14	   6704	      2	  670.3	  19.58	  30.54
     14	   6703	      2	  670.2	  19.71	  22.46
     15	   6649	      1	  664.8	  11.37	  11.37
     15	   6650	      1	  664.9	  11.37	  11.37
     15	   6651	      1	  665.0	  11.37	  11.37
     15	   6652	      1	  665.1	  11.37	  11.37
     15	   6653	      1	  665.2	  11.37	  11.37
     15	   6654	      1	  665.3	  11.37	  11.37
     15	   6655	      1	  665.4	  11.37	  11.37
     15	   6656	      1	  665.5	  11.37	  11.37
     15	   6657	      1	  665.6	  11.37	  11.37
     15	   6658	      1	  665.7	  11.37	  11.37
     15	   6659	      1	  665.8	  11.37	  11.37
     15	   6660	      1	  665.9	  11.37	  11.37
     15	   6661	      1	  666.0	  11.37	  11.37
     15	   6662	      1	  666.1	  11.37	  11.37
     15	   6663	      1	  666.2	  11.37	  11.37
     15	   6664	      1	  666.3	  11.37	  11.37
     15	   6665	      1	  666.4	  11.37	  11.37
     15	   6666	      1	  666.5	  11.37	  11.37
     15	   6667	      1	  666.6	  11.37	  11.37
     15	   6668	      1	  666.7	  11.37	  11.37
     15	   6669	      1	  666.8	  11.37	  11.37
     15	   6670	      1	  666.9	  11.37	  11.37
     15	   6671	      1	  667.0	  11.37	  11.37
     15	   6672	      1	  667.1	  11.37	  11.37
     15	   6673	      1	  667.2	  11.37	  11.37
     15	   6674	      1	  667.3	  11.37	  11.37
     15	   6675	      1	  667.4	  11.37	  11.37
     15	   6676	      1	  667.5	  11.37	  11.37
